5000,0.0,0.1524,31.7,0.00209405,122.397
5000,0.0,0.2286,71.3,0.00214345,124.304
200,12.3,0.1016,39.6,0.0408268,128.545
5000,3.3,0.1016,39.6,0.00245138,122.371
1600,0.0,0.2286,31.7,0.0027238,125.625
4000,0.0,0.2286,39.6,0.00253511,123.465
8000,3.3,0.1016,55.5,0.002211,120.569
6300,3.3,0.1016,71.3,0.00202822,124.904
1250,3.3,0.1016,55.5,0.002211,132.769
250,15.4,0.0508,55.5,0.0271925,124.17
5000,3.0,0.3048,71.3,0.00425727,118.134
800,15.4,0.0508,39.6,0.0282593,128.423
1250,6.7,0.1016,55.5,0.0052139,136.883
1600,2.0,0.2286,31.7,0.00372371,125.797
20000,0.0,0.2286,71.3,0.00214345,114.474
10000,1.5,0.3048,71.3,0.00336729,113.492
8000,3.3,0.1016,39.6,0.00245138,118.091
5000,17.4,0.0254,39.6,0.0172206,119.854
2500,3.0,0.3048,31.7,0.00529514,119.598
500,11.2,0.0508,71.3,0.014072,130.311
2000,0.0,0.1016,55.5,0.00131983,132.54
1250,0.0,0.2286,55.5,0.00229336,127.91
500,12.3,0.1016,71.3,0.0337792,140.158
4000,15.6,0.1016,39.6,0.0528487,106.604
800,4.0,0.2286,31.7,0.00509068,130.869
500,5.4,0.1524,31.7,0.00525474,129.681
630,0.0,0.1016,39.6,0.00146332,125.401
315,5.3,0.2286,39.6,0.00614329,129.691
12500,2.7,0.1524,39.6,0.00294804,108.649
2000,12.3,0.1016,55.5,0.0368233,118.564
2500,0.0,0.1016,71.3,0.00121072,132.595
2500,4.0,0.3048,39.6,0.00579636,120.233
3150,8.4,0.0508,71.3,0.00529514,131.966
1000,19.7,0.0508,39.6,0.036484,118.904
200,9.9,0.1524,71.3,0.0193001,134.319
1000,4.2,0.0508,39.6,0.00152689,125.647
5000,7.2,0.1524,39.6,0.00909175,113.288
2000,4.8,0.0254,31.7,0.000930789,130.148
200,12.3,0.1016,55.5,0.0368233,132.304
200,12.3,0.1016,71.3,0.0337792,130.588
6300,2.0,0.2286,39.6,0.00346574,116.417
400,8.4,0.0508,55.5,0.00544854,121.582
4000,12.6,0.1524,39.6,0.0584113,104.5
8000,7.2,0.1524,71.3,0.00752039,113.333
1000,0.0,0.0254,31.7,0.000439472,125.127
6300,0.0,0.3048,39.6,0.00310138,116.229
10000,0.0,0.2286,71.3,0.00214345,118.134
1000,15.4,0.0508,71.3,0.0264269,131.865
500,3.0,0.3048,55.5,0.00452492,128.179
3150,12.7,0.0254,39.6,0.0130253,127.847
5000,0.0,0.2286,31.7,0.0027238,120.505
3150,9.9,0.1524,55.5,0.0208438,115.085
4000,7.2,0.1524,71.3,0.00752039,119.343
4000,8.4,0.0508,39.6,0.00566229,118.955
800,3.0,0.3048,39.6,0.00495741,129.552
1600,0.0,0.0254,39.6,0.000428464,124.156
2500,3.0,0.3048,39.6,0.00495741,120.162
8000,0.0,0.1524,55.5,0.00172668,121.903
630,5.4,0.1524,39.6,0.00485029,132.357
800,8.4,0.0508,31.7,0.00580776,128.246
800,6.7,0.1016,31.7,0.00592927,132.886
10000,0.0,0.1016,39.6,0.00146332,119.561
6300,0.0,0.1524,55.5,0.00172668,123.303
8000,2.7,0.1524,71.3,0.00243851,120.534
630,7.2,0.1524,39.6,0.00909175,133.198
3150,0.0,0.1524,39.6,0.00193287,125.603
8000,3.0,0.3048,71.3,0.00425727,114.634
8000,4.8,0.0254,39.6,0.000907475,131.346
500,6.7,0.1016,31.7,0.00592927,130.206
1600,4.0,0.2286,71.3,0.00400603,129.468
5000,0.0,0.0254,71.3,0.000400682,136.837
3150,8.4,0.0508,31.7,0.00580776,122.086
2500,5.4,0.1524,71.3,0.00401199,127.591
1000,4.0,0.3048,39.6,0.00579636,128.723
4000,12.7,0.0254,39.6,0.0130253,126.537
315,7.2,0.1524,39.6,0.00909175,130.558
1000,0.0,0.2286,31.7,0.0027238,130.595
400,8.9,0.1016,39.6,0.0124596,135.54
4000,9.9,0.1524,39.6,0.0233328,112.265
2000,15.6,0.1016,71.3,0.0437259,119.888
4000,2.0,0.2286,39.6,0.00346574,120.227
3150,12.3,0.1016,55.5,0.0368233,116.914
8000,0.0,0.1016,55.5,0.00131983,124.45
315,19.7,0.0508,39.6,0.036484,129.864
630,19.7,0.0508,39.6,0.036484,120.324
400,15.4,0.0508,71.3,0.0264269,126.805
400,9.5,0.0254,39.6,0.00449821,121.154
1250,4.8,0.0254,39.6,0.000907475,125.026
3150,7.3,0.2286,71.3,0.0104404,120.458
2000,2.7,0.1524,71.3,0.00243851,130.114
4000,1.5,0.3048,39.6,0.00392107,117.741
1000,0.0,0.1524,31.7,0.00209405,130.987
2500,0.0,0.1524,71.3,0.0015988,128.127
6300,1.5,0.3048,39.6,0.00392107,114.751
2000,15.4,0.0508,31.7,0.0289853,120.835
3150,0.0,0.3048,55.5,0.00283081,123.236
1600,3.0,0.3048,55.5,0.00452492,124.439
2500,5.4,0.1524,55.5,0.00433288,124.077
6300,12.3,0.1016,71.3,0.0337792,113.958
6300,4.0,0.2286,71.3,0.00400603,118.618
630,0.0,0.1016,71.3,0.00121072,124.155
4000,4.0,0.2286,31.7,0.00509068,118.859
12500,4.0,0.2286,71.3,0.00400603,114.258
1600,12.6,0.1524,71.3,0.0483159,120.534
1000,4.0,0.2286,55.5,0.0042862,132.134
12500,0.0,0.0254,55.5,0.00041229,131.453
1250,4.0,0.2286,55.5,0.0042862,131.264
2500,1.5,0.3048,39.6,0.00392107,120.981
1250,5.4,0.1524,71.3,0.00401199,134.111
3150,2.0,0.2286,31.7,0.00372371,121.527
400,17.4,0.0254,71.3,0.016104,117.396
5000,12.3,0.1016,31.7,0.0418756,107.147
3150,17.4,0.0254,31.7,0.0176631,123.466
5000,5.4,0.1524,31.7,0.00525474,115.691
500,3.0,0.3048,31.7,0.00529514,127.548
8000,15.4,0.0508,71.3,0.0264269,112.675
20000,0.0,0.0254,55.5,0.00041229,121.933
2000,4.8,0.0254,39.6,0.000907475,128.916
10000,4.8,0.0254,71.3,0.000848633,127.398
200,17.4,0.0254,39.6,0.0172206,114.044
400,3.0,0.3048,71.3,0.00425727,127.564
12500,4.0,0.3048,71.3,0.00497773,107.405
1250,0.0,0.3048,71.3,0.00266337,125.951
800,12.3,0.1016,39.6,0.0408268,122.315
6300,2.0,0.2286,55.5,0.00313525,118.712
6300,4.0,0.2286,39.6,0.00473801,114.249
800,9.9,0.1524,31.7,0.0252785,125.539
1600,6.7,0.1016,39.6,0.00578076,127.375
4000,5.3,0.2286,39.6,0.00614329,115.801
3150,0.0,0.1016,39.6,0.00146332,130.961
500,15.4,0.0508,39.6,0.0282593,125.963
630,17.4,0.0254,31.7,0.0176631,136.886
2000,22.2,0.0254,71.3,0.0214178,127.197
2500,3.0,0.3048,71.3,0.00425727,124.024
16000,0.0,0.1524,55.5,0.00172668,112.803
1600,0.0,0.3048,31.7,0.00331266,122.365
500,15.6,0.1016,39.6,0.0528487,115.304
400,12.3,0.1016,31.7,0.0418756,123.207
630,8.9,0.1016,39.6,0.0124596,131.92
4000,7.3,0.2286,39.6,0.0123481,114.079
1600,12.3,0.1016,39.6,0.0408268,117.875
4000,2.0,0.2286,55.5,0.00313525,122.232
630,0.0,0.1016,55.5,0.00131983,126.17
315,9.9,0.1524,71.3,0.0193001,135.459
250,15.4,0.0508,39.6,0.0282593,122.893
200,9.9,0.1524,31.7,0.0252785,127.299
20000,4.8,0.0254,55.5,0.000873218,121.284
630,9.5,0.0254,39.6,0.00449821,126.514
5000,5.3,0.2286,71.3,0.0051942,118.05
315,12.7,0.0254,71.3,0.0121808,122.938
4000,5.4,0.1524,39.6,0.00485029,117.137
10000,0.0,0.0254,39.6,0.000428464,133.376
6300,7.3,0.2286,71.3,0.0104404,115.818
6300,0.0,0.1016,39.6,0.00146332,125.631
1600,8.9,0.1016,39.6,0.0124596,123.82
315,4.0,0.2286,31.7,0.00509068,123.609
